,IMO,Dport,Dcountry,Dtime,Aport,Acountry,Atime,D_NA,A_NA,D_SA,A_SA,D_AS,A_AS,D_OC,A_OC,D_AF,A_AF,D_EU,A_EU,Eur_Spot_12,Eur_Spot_9,Eur_Spot_6,Eur_Spot_3,Eur_Spot_0,Eur_Spot_-3,Eur_Spot_-6,Eur_Spot_-9,Eur_Spot_-12,Eur_Spot_-15,Eur_Spot_-18,Eur_Spot_-21,US_Spot_12,US_Spot_9,US_Spot_6,US_Spot_3,US_Spot_0,US_Spot_-3,US_Spot_-6,US_Spot_-9,US_Spot_-12,US_Spot_-15,US_Spot_-18,US_Spot_-21,Eur_Fut_12,Eur_Fut_9,Eur_Fut_6,Eur_Fut_3,Eur_Fut_0,Eur_Fut_-3,Eur_Fut_-6,Eur_Fut_-9,Eur_Fut_-12,Eur_Fut_-15,Eur_Fut_-18,Eur_Fut_-21
4409,9876660,Gohyeon Anch., Korea,2021-05-18,Gohyeon, Korea,2021-05-19,0,0,0,0,1,1,0,0,0,0,0,0,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,2.96,2.86,2.91,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406
4410,9877133,Freeport, United States (USA),2021-04-11,Dongjiakou, China,2021-05-21,1,0,0,0,0,1,0,0,0,0,0,0,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,19.175,19.175,18.332,18.585,18.257,17.664,2.79,2.76,2.63,2.65,2.5,2.47,2.43,2.52,2.55,2.52,2.56,2.55,20.048,21.069000000000003,20.551,19.634,19.651,19.03,19.794,19.159000000000002,18.84,18.68,18.567999999999998,18.008
4411,9877145,Mina' al Ahmadi, Kuwait,2021-04-30,As Suways (Suez) Anch., Egypt,2021-05-10,0,0,0,0,1,0,0,0,0,1,0,0,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998
4412,9877145,As Suways (Suez) Anch., Egypt,2021-05-10,Cove Point, United States (USA),2021-05-24,0,1,0,0,0,0,0,0,1,0,0,0,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,20.265,21.305,21.041999999999998,2.84,2.88,2.99,2.95,2.93,2.9,3.0,2.86,2.98,2.73,2.77,2.75,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524,19.995,21.338,20.938000000000002
4413,9880192,Gohyeon, Korea,2021-03-20,Lake Charles, United States (USA),2021-05-24,0,1,0,0,1,0,0,0,0,0,0,0,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,17.709,16.601,16.235,16.322,15.839,2.52,2.58,2.52,2.56,2.53,2.6,2.58,2.7,2.67,2.72,2.87,2.66,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998,18.137999999999998,16.155,16.368,15.89,15.722000000000001
4414,9881201,Okpo Anch., Korea,2021-04-29,Okpo, Korea,2021-04-30,0,0,0,0,1,1,0,0,0,0,0,0,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,19.312,20.074,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,2.5,2.47,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634,19.651,19.03
4415,9881201,Okpo, Korea,2021-04-30,Anjeong, Korea,2021-05-17,0,0,0,0,1,1,0,0,0,0,0,0,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998
4416,9881201,Anjeong, Korea,2021-05-17,Okpo Anch., Korea,2021-05-22,0,0,0,0,1,1,0,0,0,0,0,0,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,2.96,2.91,2.73,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995
4417,9881201,Okpo Anch., Korea,2021-05-22,Okpo Anch., Korea,2021-05-24,0,0,0,0,1,1,0,0,0,0,0,0,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,23.265,23.241,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,3.0,2.86,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27
4418,9881201,Okpo Anch., Korea,2021-05-24,Anjeong, Korea,2021-05-27,0,0,0,0,1,1,0,0,0,0,0,0,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,23.241,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,2.96,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496,23.85
4419,9881201,Anjeong, Korea,2021-05-27,Okpo Anch., Korea,2021-05-28,0,0,0,0,1,1,0,0,0,0,0,0,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496
4420,8608872,Withnell Bay, Australia,2021-05-27,Shikama, Japan,2021-06-09,0,0,0,0,0,1,1,0,0,0,0,0,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496
4421,8608884,Withnell Bay, Australia,2021-05-21,Yanai, Japan,2021-06-03,0,0,0,0,0,1,1,0,0,0,0,0,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,2.96,2.86,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27
4422,8701791,Bitung Anch., Indonesia,2021-05-19,Taichung, Taiwan,2021-06-02,0,0,0,0,1,1,0,0,0,0,0,0,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,3.0,2.86,2.98,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524
4423,8706155,Jakarta Term., Indonesia,2021-05-28,Bontang, Indonesia,2021-06-02,0,0,0,0,1,1,0,0,0,0,0,0,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93
4424,8706155,Bontang, Indonesia,2021-06-02,Jakarta Term., Indonesia,2021-06-07,0,0,0,0,1,1,0,0,0,0,0,0,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408
4425,8913150,Singapore, Singapore,2021-04-04,Singapore, Singapore,2021-05-21,0,0,0,0,1,1,0,0,0,0,0,0,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,18.352999999999998,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,2.58,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002,17.910999999999998
4426,8913150,Singapore, Singapore,2021-05-21,Singapore Anch. 5, Singapore,2021-05-21,0,0,0,0,1,1,0,0,0,0,0,0,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,2.96,2.86,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27
4427,8913150,Dampier Anch., Australia,2021-05-27,Withnell Bay, Australia,2021-06-05,0,0,0,0,0,0,1,1,0,0,0,0,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496
4428,8913150,Withnell Bay, Australia,2021-06-05,Dampier Anch., Australia,2021-06-07,0,0,0,0,0,0,1,1,0,0,0,0,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795
4429,8913150,Dampier Anch., Australia,2021-06-07,Withnell Bay, Australia,2021-06-11,0,0,0,0,0,0,1,1,0,0,0,0,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365
4430,9001772,Shanghai, China,2021-05-24,Hongqiao, China,2021-06-07,0,0,0,0,1,1,0,0,0,0,0,0,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,23.241,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,2.96,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496,23.85
4431,9001772,Hongqiao, China,2021-06-07,"Bintulu,Sarawak", Malaysia,2021-06-13,0,0,0,0,1,1,0,0,0,0,0,0,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365
4432,9001784,Shanghai, China,2021-05-26,Shanghai, China,2021-06-12,0,0,0,0,1,1,0,0,0,0,0,0,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997
4433,9016492,Macun, China,2021-05-09,Dongguan, China,2021-05-30,0,0,0,0,1,1,0,0,0,0,0,0,24.399,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,2.84,2.96,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,24.634,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002
4434,9016492,Dongguan, China,2021-05-30,Liuheng, China,2021-06-04,0,0,0,0,1,1,0,0,0,0,0,0,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002
4435,9018555,Okpo Anch., Korea,2021-05-23,Pyeongtaek, Korea,2021-06-10,0,0,0,0,1,1,0,0,0,0,0,0,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,2.96,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85
4436,9030802,Yokohama, Japan,2021-05-30,"Bintulu,Sarawak", Malaysia,2021-06-12,0,0,0,0,1,1,0,0,0,0,0,0,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002
4437,9030826,Naoetsu, Japan,2021-05-20,"Pasir Gudang,Johor Anch.", Malaysia,2021-06-06,0,0,0,0,1,1,0,0,0,0,0,0,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,2.96,2.91,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85,22.52
4438,9030826,"Pasir Gudang,Johor Anch.", Malaysia,2021-06-06,Singapore Anch. 1, Singapore,2021-06-07,0,0,0,0,1,1,0,0,0,0,0,0,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365
4439,9035852,Das Island Anch., United Arab Emirates (UAE),2021-06-01,Das Island, United Arab Emirates (UAE),2021-06-01,0,0,0,0,1,1,0,0,0,0,0,0,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724
4440,9035852,Das Island, United Arab Emirates (UAE),2021-06-01,Al Fujayrah Anch., United Arab Emirates (UAE),2021-06-04,0,0,0,0,1,1,0,0,0,0,0,0,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724
4441,9035864,Das Island, United Arab Emirates (UAE),2021-05-30,Al Fujayrah Anch., United Arab Emirates (UAE),2021-06-01,0,0,0,0,1,1,0,0,0,0,0,0,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002
4442,9038452,Ennore, India,2021-05-30,Das Island Anch., United Arab Emirates (UAE),2021-06-08,0,0,0,0,1,1,0,0,0,0,0,0,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002
4443,9038452,Das Island Anch., United Arab Emirates (UAE),2021-06-08,Das Island, United Arab Emirates (UAE),2021-06-09,0,0,0,0,1,1,0,0,0,0,0,0,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822
4444,9038452,Das Island, United Arab Emirates (UAE),2021-06-09,Dubai Anch., United Arab Emirates (UAE),2021-06-11,0,0,0,0,1,1,0,0,0,0,0,0,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715
4445,9038816,Anjeong, Korea,2021-05-19,Gladstone, Australia,2021-06-06,0,0,0,0,1,0,0,1,0,0,0,0,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,3.0,2.86,2.98,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524
4446,9045132,Yokkaichi, Japan,2021-05-17,Withnell Bay, Australia,2021-06-01,0,0,0,0,1,0,0,1,0,0,0,0,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,2.96,2.91,2.73,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995
4447,9061928,Gladstone, Australia,2021-05-14,Gladstone, Australia,2021-06-10,0,0,0,0,0,0,1,1,0,0,0,0,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,2.96,2.91,2.73,2.79,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048
4448,9074626,Das Island, United Arab Emirates (UAE),2021-05-23,Dahej, India,2021-06-01,0,0,0,0,1,1,0,0,0,0,0,0,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,2.96,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85
4449,9074626,Dahej, India,2021-06-01,Das Island, United Arab Emirates (UAE),2021-06-05,0,0,0,0,1,1,0,0,0,0,0,0,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724
4450,9074626,Das Island, United Arab Emirates (UAE),2021-06-05,Dubai Anch., United Arab Emirates (UAE),2021-06-07,0,0,0,0,1,1,0,0,0,0,0,0,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795
4451,9074638,Shanghai, China,2021-04-18,Al Fujayrah Anch., United Arab Emirates (UAE),2021-06-07,0,0,0,0,1,1,0,0,0,0,0,0,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,19.476,19.75,19.245,19.175,18.607,18.585,2.86,2.91,2.79,2.72,2.75,2.62,2.5,2.48,2.44,2.52,2.52,2.58,23.27,21.406,20.048,21.11,20.938000000000002,20.225,19.651,18.942999999999998,19.794,19.159000000000002,18.967,18.445
4452,9074640,Al Fujayrah Anch., United Arab Emirates (UAE),2021-05-28,Dapeng, China,2021-06-12,0,0,0,0,1,1,0,0,0,0,0,0,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93
4453,9074652,Das Island, United Arab Emirates (UAE),2021-05-17,Kawasaki, Japan,2021-06-06,0,0,0,0,1,1,0,0,0,0,0,0,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,2.96,2.91,2.73,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995
4454,9075333,Pyeongtaek, Korea,2021-05-23,"Bintulu,Sarawak", Malaysia,2021-06-04,0,0,0,0,1,1,0,0,0,0,0,0,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,2.96,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85
4455,9075333,"Bintulu,Sarawak", Malaysia,2021-06-04,Anjeong, Korea,2021-06-12,0,0,0,0,1,1,0,0,0,0,0,0,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795
4456,9085613,Ras Laffan, Qatar,2021-05-17,Nagoya, Japan,2021-06-10,0,0,0,0,1,1,0,0,0,0,0,0,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,2.96,2.91,2.73,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995
4457,9086734,Ras Laffan, Qatar,2021-05-20,Sakai, Japan,2021-06-06,0,0,0,0,1,1,0,0,0,0,0,0,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,2.96,2.91,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997,23.85,22.52
4458,9086746,Singapore Anch. 1, Singapore,2021-05-29,Ras Laffan Anch., Qatar,2021-06-07,0,0,0,0,1,1,0,0,0,0,0,0,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93
4459,9132741,Ras Laffan Anch., Qatar,2021-05-29,Ras Laffan, Qatar,2021-05-31,0,0,0,0,1,1,0,0,0,0,0,0,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93
4460,9132791,Singapore, Singapore,2021-05-26,Ras Laffan, Qatar,2021-06-05,0,0,0,0,1,1,0,0,0,0,0,0,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,24.074,23.988000000000003,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,2.9,2.99,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724,23.93,23.901999999999997
4461,9132818,Ras Laffan Anch., Qatar,2021-05-12,Nagoya Anch., Japan,2021-06-04,0,0,0,0,1,1,0,0,0,0,0,0,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,2.78,2.84,2.96,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11
4462,9132818,Nagoya Anch., Japan,2021-06-04,Yokkaichi, Japan,2021-06-04,0,0,0,0,1,1,0,0,0,0,0,0,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795
4463,9132818,Yokkaichi, Japan,2021-06-04,Singapore Anch. 1, Singapore,2021-06-11,0,0,0,0,1,1,0,0,0,0,0,0,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795
