,IMO,Dport,Dcountry,Dtime,Aport,Acountry,Atime,D_NA,A_NA,D_SA,A_SA,D_AS,A_AS,D_OC,A_OC,D_AF,A_AF,D_EU,A_EU,Eur_Spot_12,Eur_Spot_9,Eur_Spot_6,Eur_Spot_3,Eur_Spot_0,Eur_Spot_-3,Eur_Spot_-6,Eur_Spot_-9,Eur_Spot_-12,Eur_Spot_-15,Eur_Spot_-18,Eur_Spot_-21,US_Spot_12,US_Spot_9,US_Spot_6,US_Spot_3,US_Spot_0,US_Spot_-3,US_Spot_-6,US_Spot_-9,US_Spot_-12,US_Spot_-15,US_Spot_-18,US_Spot_-21,Asia_Fut_12,Asia_Fut_9,Asia_Fut_6,Asia_Fut_3,Asia_Fut_0,Asia_Fut_-3,Asia_Fut_-6,Asia_Fut_-9,Asia_Fut_-12,Asia_Fut_-15,Asia_Fut_-18,Asia_Fut_-21,Eur_Fut_12,Eur_Fut_9,Eur_Fut_6,Eur_Fut_3,Eur_Fut_0,Eur_Fut_-3,Eur_Fut_-6,Eur_Fut_-9,Eur_Fut_-12,Eur_Fut_-15,Eur_Fut_-18,Eur_Fut_-21
4990,9810551,Swinoujscie, Poland,2021-05-14,Freeport Anch., United States (USA),2021-06-05,0,1,0,0,0,0,0,0,0,0,1,0,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,,,10.925,,10.625,10.65,,,,,,,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795
4991,9816763,Ingleside, United States (USA),2021-05-29,Panama Canal Anch. Atlantic, Panama,2021-06-03,1,1,0,0,0,0,0,0,0,0,0,0,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,10.92,10.925,10.85,10.625,10.625,,,,,,,9.125,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998
4992,9825427,Kisarazu, Japan,2021-05-06,Bonny, Nigeria,2021-06-12,0,0,0,0,1,0,0,0,0,1,0,0,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,,,,10.92,10.925,10.85,10.625,10.625,,,,,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634
4993,9825439,Panama Canal Anch. Pacific, Panama,2021-05-28,Sabine, United States (USA),2021-06-03,1,1,0,0,0,0,0,0,0,0,0,0,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,10.92,10.925,10.85,10.625,10.625,,,,,,,9.125,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998
4994,9825439,Sabine, United States (USA),2021-06-03,Panama Canal Anch. Atlantic, Panama,2021-06-08,1,1,0,0,0,0,0,0,0,0,0,0,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,,,,10.925,,10.625,10.65,,,,,,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822
4995,9834296,Port Said Anch., Egypt,2021-05-11,Incheon, Korea,2021-06-02,0,0,0,0,0,1,0,0,1,0,0,0,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,,10.925,,10.625,10.65,,,,,,,,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408
4996,9834325,Zeebrugge, Belgium,2021-05-29,Port Said Anch., Egypt,2021-06-07,0,0,0,0,0,0,0,0,0,1,1,0,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,,,10.92,10.925,10.675,10.625,,,,,,,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365
4997,9845788,Panama Canal Anch. Pacific, Panama,2021-05-12,Houston Anch., United States (USA),2021-06-01,1,1,0,0,0,0,0,0,0,0,0,0,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,10.92,10.925,10.675,10.625,,,,,,,9.125,9.12,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724
4998,9845788,Houston Anch., United States (USA),2021-06-01,Freeport, United States (USA),2021-06-11,1,1,0,0,0,0,0,0,0,0,0,0,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,,,,,10.925,,10.625,10.65,,,,,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634
4999,9849887,Lake Charles, United States (USA),2021-05-19,Port Said Anch., Egypt,2021-06-05,1,0,0,0,0,0,0,0,0,1,0,0,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,,,10.925,,10.625,10.65,,,,,,,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795
5000,9851787,Panama Canal Anch. Atlantic, Panama,2021-05-14,Pyeongtaek, Korea,2021-06-09,1,0,0,0,0,1,0,0,0,0,0,0,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,,,10.92,10.925,10.85,10.625,10.625,,,,,,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715
5001,9853137,Adriatic LNG LNG Term., Italy,2021-05-20,Ingleside, United States (USA),2021-06-11,0,1,0,0,0,0,0,0,0,0,1,0,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,,,,,10.925,,10.625,10.65,,,,,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634
5002,9854363,Port Said Anch., Egypt,2021-05-24,Dahej, India,2021-06-09,0,0,0,0,0,1,0,0,1,0,0,0,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,,,10.92,10.925,10.85,10.625,10.625,,,,,,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715
5003,9854624,Panama Canal Anch. Pacific, Panama,2021-05-11,Ingleside, United States (USA),2021-06-06,1,1,0,0,0,0,0,0,0,0,0,0,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,,10.92,10.925,10.85,10.625,10.625,,,,,,,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365
5004,9854765,Ingleside, United States (USA),2021-05-24,Rotterdam Maasvlakte, Netherlands,2021-06-07,1,0,0,0,0,0,0,0,0,0,0,1,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,,,10.92,10.925,10.675,10.625,,,,,,,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365
5005,9857365,Rotterdam Maasvlakte, Netherlands,2021-05-18,Ingleside, United States (USA),2021-06-02,0,1,0,0,0,0,0,0,0,0,1,0,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,,10.925,,10.625,10.65,,,,,,,,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408
5006,9857377,Wheatstone LNG Term., Australia,2021-05-29,Shimizu, Japan,2021-06-13,0,0,0,0,0,1,1,0,0,0,0,0,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,,,,,10.92,10.925,10.675,10.625,,,,,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002
5007,9859741,Darwin Anch., Australia,2021-05-29,Darwin, Australia,2021-06-02,0,0,0,0,0,0,1,1,0,0,0,0,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,,10.925,,10.625,10.65,,,,,,,,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408
5008,9859753,Dapeng, China,2021-05-28,Withnell Bay, Australia,2021-06-12,0,0,0,0,1,0,0,1,0,0,0,0,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,,,,10.92,10.925,10.85,10.625,10.625,,,,,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634
5009,9861031,Sines, Portugal,2021-05-15,Corpus Christi Anch., United States (USA),2021-06-01,0,1,0,0,0,0,0,0,0,0,1,0,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,10.92,10.925,10.675,10.625,,,,,,,9.125,9.12,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724
5010,9861031,Corpus Christi Anch., United States (USA),2021-06-01,Ingleside, United States (USA),2021-06-03,1,1,0,0,0,0,0,0,0,0,0,0,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,10.92,10.925,10.85,10.625,10.625,,,,,,,9.125,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998
5011,9862308,Darwin, Australia,2021-05-24,Tianjin Xingang, China,2021-06-07,0,0,0,0,0,1,1,0,0,0,0,0,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,,,10.92,10.925,10.675,10.625,,,,,,,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365
5012,9862463,Escobar LNG LNG Term., Argentina,2021-05-11,Houston Anch., United States (USA),2021-06-12,0,1,1,0,0,0,0,0,0,0,0,0,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,,,,10.92,10.925,10.85,10.625,10.625,,,,,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634
5013,9862906,Freeport, United States (USA),2021-05-27,Experience FPSO, Brazil,2021-06-09,1,0,0,1,0,0,0,0,0,0,0,0,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,,,10.92,10.925,10.85,10.625,10.625,,,,,,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715
5014,9862918,Ulsan, Korea,2021-04-12,Ulsan, Korea,2021-05-05,0,0,0,0,1,1,0,0,0,0,0,0,27.108,25.756,25.203000000000003,24.074,23.988000000000003,23.241,21.901999999999997,20.412,21.701999999999998,21.444000000000003,21.026999999999997,20.408,2.99,2.95,2.91,2.9,2.99,2.96,2.91,2.73,2.79,2.76,2.63,2.65,,9.125,9.12,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,26.365,26.795,25.724,23.93,23.901999999999997,23.85,22.52,19.995,20.048,21.069000000000003,20.551,19.634
5015,9862918,Ulsan, Korea,2021-05-05,Gwangyang, Korea,2021-05-06,0,0,0,0,1,1,0,0,0,0,0,0,26.66,27.046,25.631999999999998,24.074,24.365,23.241,21.901999999999997,20.534000000000002,20.265,21.275,21.026999999999997,20.338,2.96,2.95,2.91,2.93,2.9,2.96,2.86,2.91,2.79,2.72,2.75,2.62,,,,,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,24.822,26.795,26.408,25.179000000000002,24.496,23.85,23.27,21.406,20.048,21.11,20.938000000000002,20.225
5016,9862918,Gwangyang, Korea,2021-05-15,Ulsan, Korea,2021-05-24,0,0,0,0,1,1,0,0,0,0,0,0,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,24.074,24.365,23.241,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,2.93,2.9,2.96,10.625,10.65,,,,,,,,,9.06,9.06,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408,25.179000000000002,24.496,23.85
5017,9863182,Algeciras Anch., Spain,2021-05-24,Port Rashid, Egypt,2021-06-01,0,0,0,0,0,0,0,0,0,1,1,0,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,10.92,10.925,10.675,10.625,,,,,,,9.125,9.12,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724
5018,9863182,Port Rashid, Egypt,2021-06-01,Port Said Anch., Egypt,2021-06-02,0,0,0,0,0,0,0,0,1,1,0,0,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,,10.925,,10.625,10.65,,,,,,,,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408
5019,9864667,Kali Limenes Term., Greece,2021-03-23,Port Rashid, Egypt,2021-04-07,0,0,0,0,0,0,0,0,0,1,1,0,21.041999999999998,20.618000000000002,20.276,19.312,20.102999999999998,19.175,19.065,18.628,18.494,18.137,17.664,17.803,2.75,2.63,2.57,2.48,2.43,2.43,2.52,2.58,2.52,2.56,2.53,2.6,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,9.06,20.938000000000002,20.551,19.469,18.942999999999998,19.303,19.794,19.159000000000002,18.445,18.68,18.38,17.262,17.999000000000002
5020,9864784,Panama Canal Anch. Pacific, Panama,2021-05-26,Port Arthur Anch., United States (USA),2021-06-02,1,1,0,0,0,0,0,0,0,0,0,0,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,26.66,27.046,25.631999999999998,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,2.96,2.95,2.91,,10.925,,10.625,10.65,,,,,,,,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634,24.822,26.795,26.408
5021,9864784,Port Arthur Anch., United States (USA),2021-06-02,Sabine, United States (USA),2021-06-06,1,1,0,0,0,0,0,0,0,0,0,0,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,,10.92,10.925,10.85,10.625,10.625,,,,,,,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365
5022,9864784,Sabine, United States (USA),2021-06-06,Panama Canal Anch. Pacific, Panama,2021-06-11,1,1,0,0,0,0,0,0,0,0,0,0,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,,,,,10.925,,10.625,10.65,,,,,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634
5023,9864928,Port Said Anch., Egypt,2021-05-28,Dahej, India,2021-06-10,0,0,0,0,0,1,0,0,1,0,0,0,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,,,,10.92,10.925,10.675,10.625,,,,,,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68
5024,9869942,Barrow Island, Australia,2021-05-27,Yangkou, China,2021-06-07,0,0,0,0,0,1,1,0,0,0,0,0,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,,,10.92,10.925,10.675,10.625,,,,,,,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365
5025,9872901,Gladstone Anch., Australia,2021-05-24,Gladstone, Australia,2021-06-01,0,0,0,0,0,0,1,1,0,0,0,0,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,25.203000000000003,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,2.91,10.92,10.925,10.675,10.625,,,,,,,9.125,9.12,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795,25.724
5026,9872949,Withnell Bay, Australia,2021-05-26,Jintang Anch., China,2021-06-07,0,0,0,0,0,1,1,0,0,0,0,0,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,,,10.92,10.925,10.675,10.625,,,,,,,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365
5027,9872949,Jintang Anch., China,2021-06-07,Tianjin Xingang, China,2021-06-10,0,0,0,0,1,1,0,0,0,0,0,0,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,,,,10.92,10.925,10.675,10.625,,,,,,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68
5028,9873840,Shikama, Japan,2021-05-21,Withnell Bay, Australia,2021-06-06,0,0,0,0,1,0,0,1,0,0,0,0,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,,10.92,10.925,10.85,10.625,10.625,,,,,,,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365
5029,9873852,Okpo, Korea,2021-04-26,Singapore Anch. 1, Singapore,2021-06-04,0,0,0,0,1,1,0,0,0,0,0,0,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,,10.92,10.925,10.675,10.625,,,,,,,9.125,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795
5030,9874454,Daebul/Yeongam-gun, Korea,2021-04-27,Kitakyushu, Japan,2021-06-03,0,0,0,0,1,1,0,0,0,0,0,0,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,2.84,2.88,2.99,2.95,10.92,10.925,10.85,10.625,10.625,,,,,,,9.125,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998
5031,9874820,Okpo Anch., Korea,2021-05-14,Okpo, Korea,2021-05-19,0,0,0,0,1,1,0,0,0,0,0,0,24.945999999999998,25.611,24.683000000000003,25.000999999999998,25.682,27.046,26.413,24.099,25.206999999999997,23.265,23.241,21.315,3.02,2.91,2.87,2.84,2.88,2.99,2.95,2.93,2.9,3.0,2.86,2.98,,,,,,,9.125,,9.06,9.06,9.06,9.06,25.108,25.06,26.208000000000002,24.634,22.715,26.365,26.291999999999998,25.179000000000002,23.93,23.044,23.27,21.524
5032,9874820,Okpo, Korea,2021-05-19,Okpo Anch., Korea,2021-06-04,0,0,0,0,1,1,0,0,0,0,0,0,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,,10.92,10.925,10.675,10.625,,,,,,,9.125,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795
5033,9874820,Okpo Anch., Korea,2021-06-04,Anjeong, Korea,2021-06-04,0,0,0,0,1,1,0,0,0,0,0,0,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,27.108,25.756,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,2.99,2.95,,10.92,10.925,10.675,10.625,,,,,,,9.125,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68,26.365,26.795
5034,9875800,Ningbo, China,2021-05-29,Dampier Anch., Australia,2021-06-10,0,0,0,0,1,0,0,1,0,0,0,0,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,25.837,25.000999999999998,23.730999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.91,2.78,2.86,,,,10.92,10.925,10.675,10.625,,,,,,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06,26.39,24.714000000000002,24.68
5035,9877133,Dongjiakou, China,2021-05-21,As Suways (Suez) Anch., Egypt,2021-06-11,0,0,0,0,1,0,0,0,0,1,0,0,30.721999999999998,29.104,28.406,28.011999999999997,28.395,26.491999999999997,25.648000000000003,26.215,24.945999999999998,26.741999999999997,25.035,24.399,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,2.91,2.85,2.78,2.84,,,,,10.925,,10.625,10.65,,,,,31.52,29.701999999999998,28.336,28.831,27.787,27.791999999999998,25.829,25.711,25.108,25.215999999999998,24.714000000000002,24.634
5036,8608872,Shikama, Japan,2021-06-09,Dampier Anch., Australia,2021-06-22,0,0,0,0,1,0,0,1,0,0,0,0,31.995,31.995,31.995,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,,,,,,,,10.92,10.925,10.675,10.625,,32.013000000000005,32.013000000000005,32.013000000000005,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985
5037,8608884,Yanai, Japan,2021-06-03,Withnell Bay, Australia,2021-06-15,0,0,0,0,1,0,0,1,0,0,0,0,31.995,31.613000000000003,29.2,28.337,29.217,28.013,28.035999999999998,25.648000000000003,25.658,24.945999999999998,25.611,24.683000000000003,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,2.87,,,,,10.92,10.925,10.85,10.625,10.625,,,,32.013000000000005,32.013000000000005,29.701999999999998,29.378,28.171999999999997,27.787,28.316,26.462,25.703000000000003,25.108,25.06,26.208000000000002
5038,8701791,Taichung, Taiwan,2021-06-02,Anegasaki, Japan,2021-06-19,0,0,0,0,1,1,0,0,0,0,0,0,31.995,31.995,31.995,30.131,29.104,28.392,28.013,28.296,25.713,25.823,25.256,24.945999999999998,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.02,2.91,,,,,,,10.92,10.925,10.675,10.625,,,32.013000000000005,32.013000000000005,32.013000000000005,30.775,29.378,28.035,28.831,28.611,26.462,25.829,25.985,25.06
