Nom Bateau,IMO,MMSI,Pavillon,Longueur,Largeur,GT,DWT,Origine,ATD,Destination,Destination2,ETA,Tirant d'eau actuel,Coordonnees,Direction,Vitesse,Statut,Date scraping,Date position
GASLOG SYDNEY,9626273,310657000,Bermuda,285,43,98451,82010,"Withnell Bay, Australia",2021-04-26-08:07,CN>GUT,,2021-05-03-02:00,11.3,,7.1°,18.9 kn,-,2021-04-27,2021-04-26-13:06
GASLOG SEATTLE,9634086,310669000,Bermuda,285,43,98075,81982,"Ningbo, China",2021-04-12-03:10,"Caofeidian, China",,2021-04-27-22:00,11.3,,285.8°,11.8 kn,Under way,2021-04-27,2021-04-27-15:07
GASLOG SHANGHAI,9600528,310644000,Bermuda,285,43,98075,82104,"Al Fujayrah Anch., United Arab Emirates (UAE)",2021-04-24-13:35,S. ATLANTIC OCEAN,,2021-05-16-06:00,9.8,,125.4°,17.8 kn,-,2021-04-27,2021-04-24-19:11
GASLOG SARATOGA,9638903,310696000,Bermuda,285,45,98075,81855,"Adriatic LNG LNG Term., Italy",2021-04-22-12:25,ATLANTIC OCEAN,,2021-05-10-19:00,9.8,,272.0°,14.4 kn,Under way,2021-04-27,2021-04-27-14:50
GASLOG SALEM,9638915,310699000,Bermuda,285,43,98075,82023,"Sabine, United States (USA)",2021-04-21-14:24,FOR ORDERS,,2021-05-29-00:01,11.3,,111.6°,20.3 kn,-,2021-04-27,2021-04-23-08:03
SHEN HAI,9583677,477413600,Hong Kong,290,43,98068,82625,"Hongqiao, China",2021-04-25-03:24,SUDONG ANCHORAGE,,2021-05-01-00:00,9.7,,181.2°,17.0 kn,-,2021-04-27,2021-04-26-02:39
TANGGUH JAYA,9349019,370502000,Panama,285,43,97897,82313,"Gladstone, Australia",2021-04-15-08:01,CN QIDONG,,2021-04-28-03:15,11.0,,36.0°,12.7 kn,-,2021-04-27,2021-04-26-06:11
TANGGUH PALUNG,9355379,370766000,Panama,285,43,97897,82407,"Tangguh Anch., Indonesia",2021-04-25-22:25,ID NTI,,2021-04-25-01:00,8.8,,122.9°,9.9 kn,-,2021-04-27,2021-04-09-13:09
LNG BORNO,9322803,310543000,Bermuda,285,43,97874,82030,"Mundra, India",2021-04-06-10:10,"WALVIS BAY,OPL",,2021-04-25-06:00,9.2,,104.6°,0.8 kn,At anchor,2021-04-27,2021-04-27-15:14
LNG OGUN,9322815,310542000,Bermuda,285,43,97874,81997,"Algeciras Anch., Spain",2021-04-12-16:07,"Bonny, Nigeria",,2021-04-27-02:10,9.2,,148.3°,11.0 kn,-,2021-04-27,2021-04-20-01:01
DAPENG SUN,9308479,477985700,Hong Kong,292,43,97871,83050,"Withnell Bay, Australia",2021-04-22-01:30,"Dapeng, China",,2021-04-29-02:00,11.4,,16.5°,13.8 kn,-,2021-04-27,2021-04-22-03:26
DAPENG STAR,9369473,477614400,Hong Kong,292,43,97871,82428,"Hong Kong Anch., Hong Kong",2021-04-26-09:40,DAMPIER AUS,,2021-05-03-23:00,9.6,,96.6°,10.8 kn,-,2021-04-27,2021-04-26-09:44
GASLOG SAVANNAH,9352860,310583000,Bermuda,285,43,97818,82291,"Port Said Anch., Egypt",2021-04-27-03:16,FOR ORDERS,,2021-05-04-18:31,11.2,,172.3°,10.5 kn,Under way,2021-04-27,2021-04-27-15:14
GASLOG SINGAPORE,9355604,310594000,Bermuda,285,43,97818,82339,"Singapore Anch. 5, Singapore",2021-04-20-06:43,"Singapore, Singapore",,2021-04-20-09:35,9.0,,0.0°,0.0 kn,Moored,2021-04-27,2021-04-27-15:13
STENA BLUE SKY,9315393,235116537,United Kingdom,285,43,97754,84362,"Taichung, Taiwan",2021-04-21-22:50,"Taichung, Taiwan",,2021-04-24-06:00,11.4,,243.0°,12.3 kn,-,2021-04-27,2021-04-22-10:03
LNG UNITY,9306495,228337700,France,290,43,97741,86385,"Lake Charles, United States (USA)",2021-04-27-09:08,ANDRES,,2021-04-25-07:30,10.9,,179.1°,12.4 kn,Under way,2021-04-27,2021-04-27-15:12
LNG ALLIANCE,9320075,228333700,France,290,43,97741,86385,"Lake Charles, United States (USA)",2021-04-18-10:49,MEIJILLONES,,2021-05-15-06:00,11.3,,131.0°,16.7 kn,-,2021-04-27,2021-04-20-00:25
LNG OYO,9267003,310487000,Bermuda,285,43,97561,83068,"Bonny, Nigeria",2021-03-06-17:39,"Bonny, Nigeria",,2021-04-27-11:30,9.3,,337.7°,12.0 kn,-,2021-04-27,2021-04-14-08:10
LNG RIVER ORASHI,9266982,310447000,Bermuda,285,43,97561,83068,"Yung An, Taiwan",2021-04-04-01:07,"Bonny, Nigeria",,2021-05-03-11:00,9.3,,326.1°,16.7 kn,-,2021-04-27,2021-04-25-14:24
LNG BENUE,9267015,310495000,Bermuda,285,43,97561,82971,"Singapore Anch. 1, Singapore",2021-04-26-17:11,"Bonny, Nigeria",,2021-05-17-09:00,8.5,,319.0°,20.6 kn,Under way,2021-04-27,2021-04-27-04:41
LNG ENUGU,9266994,310482000,Bermuda,285,43,97561,83160,"Montoir, France",2021-04-21-11:30,"Bonny, Nigeria",,2021-05-26-08:00,9.2,,223.0°,13.3 kn,Under way,2021-04-27,2021-04-27-15:02
MARAN GAS ASCLEPIUS,9302499,240386000,Greece,285,43,97496,84659,"Ras Laffan, Qatar",2021-04-26-00:48,"Mina' al Ahmadi, Kuwait",,2021-04-26-21:47,11.0,,336.0°,0.1 kn,Moored,2021-04-27,2021-04-27-15:08
UMM BAB,9308431,240411000,Greece,285,43,97496,84659,"As Suways (Suez) Anch., Egypt",2021-04-26-05:20,FOR ORDERS,,2021-04-05-23:01,10.9,,293.0°,17.7 kn,Under way,2021-04-27,2021-04-27-15:11
SIMAISMA,9320386,240486000,Greece,285,43,97496,84863,"Taichung, Taiwan",2021-04-23-03:00,FOR ORDERS,,2021-05-06-01:00,8.8,,308.0°,17.9 kn,Under way,2021-04-27,2021-04-27-10:22
AL JASSASIYA,9324435,240615000,Greece,285,43,97496,84554,"Ras Laffan, Qatar",2021-04-14-18:23,ORDERS,,2021-04-26-00:00,11.0,,230.0°,0.0 kn,-,2021-04-27,2021-04-26-11:57
GOLAR MARIA,9320374,538002609,Marshall Islands,277,43,97491,84823,"Point Fortin, Trinidad & Tobago",2021-04-19-07:39,Destination not available,,-,9.9,,336.8°,13.9 kn,-,2021-04-27,2021-04-19-16:24
MARAN GAS CORONIS,9331048,240639000,Greece,285,43,97491,84776,"As Suways (Suez) Anch., Egypt",2021-04-26-04:55,FOR ORDERS,,2021-04-30-15:00,9.5,,288.2°,19.1 kn,Under way,2021-04-27,2021-04-27-15:13
SALALAH LNG,9300817,371561000,Panama,285,43,96671,81034,"Tieshan, China",2021-04-21-05:59,QAL OMN,,2021-05-06-08:00,9.2,,284.0°,12.6 kn,-,2021-04-27,2021-04-25-08:27
IBRA LNG,9326689,357734000,Panama,285,43,96671,81057,"Qalhat, Oman",2021-04-15-05:49,"Shenzhen, China",,2021-04-29-01:00,11.5,,52.0°,13.3 kn,-,2021-04-27,2021-04-24-03:43
MILAHA QATAR,9321732,229129000,Malta,283,43,96508,77803,"Ras Laffan Anch., Qatar",2021-04-07-03:44,"Ras Laffan, Qatar",,2021-04-07-04:13,9.1,,177.2°,0.0 kn,Moored,2021-04-27,2021-04-27-15:12
AL THAKHIRA,9298399,309975000,Bahamas,283,43,95824,78542,"Port Said Anch., Egypt",2021-04-11-04:07,"Ras Laffan Anch., Qatar",,2021-04-24-08:12,9.4,,193.4°,0.0 kn,At anchor,2021-04-27,2021-04-27-15:07
EJNAN,9334076,309201000,Bahamas,283,43,95824,78403,"Ras Laffan, Qatar",2021-04-26-01:43,EG SCN,,2021-05-04-15:00,11.7,,133.0°,17.8 kn,Under way,2021-04-27,2021-04-27-04:48
LUSAIL,9285952,311628000,Bahamas,283,43,95824,78489,"As Suways (Suez) Anch., Egypt",2021-04-24-04:43,"Porto Levante, Italy",,2021-04-29-15:00,11.4,,257.0°,14.2 kn,Under way,2021-04-27,2021-04-27-10:20
METHANE LYDON VOLNEY,9307205,310514000,Bermuda,283,43,95753,78957,"Cartagena Anch., Spain",2021-04-08-11:10,FOR ORDERS,,2021-05-09-20:00,9.7,,256.5°,8.6 kn,-,2021-04-27,2021-04-23-21:23
METHANE HEATHER SALLY,9321744,310528000,Bermuda,283,43,95753,79084,"Port Said Anch., Egypt",2021-04-18-02:55,"Dahej, India",,2021-04-26-21:38,11.2,,131.3°,0.0 kn,Moored,2021-04-27,2021-04-27-13:09
METHANE RITA ANDREA,9307188,310499000,Bermuda,283,43,95753,79046,"Batu Ampar Anch., Indonesia",2021-04-25-01:34,IDBTM-AUBWB,,2021-05-11-10:30,9.3,,68.8°,7.8 kn,-,2021-04-27,2021-04-25-02:07
METHANE SHIRLEY ELISABETH,9321756,310535000,Bermuda,283,43,95753,78997,"Singapore Anch. 1, Singapore",2021-04-20-09:53,"Ras Laffan, Qatar",,2021-05-05-05:00,9.5,,280.7°,11.8 kn,-,2021-04-27,2021-04-26-06:53
METHANE JANE ELIZABETH,9307190,310510000,Bermuda,283,43,95753,78984,"Sabine, United States (USA)",2021-03-28-00:43,FOR ORDERS,,2021-05-08-06:00,11.4,,85.9°,14.1 kn,-,2021-04-27,2021-04-19-01:48
SERI ANGKASA,9321665,533957000,Malaysia,283,43,95729,71500,"Gladstone, Australia",2021-04-26-06:40,"Pengerang, Malaysia",,2021-05-16-02:00,11.0,,98.0°,15.4 kn,-,2021-04-27,2021-04-26-10:22
SERI ANGGUN,9321653,533953000,Malaysia,283,43,95729,83395,"Dapeng Anch., China",2021-04-14-07:30,"Das Island, United Arab Emirates (UAE)",,2021-05-07-12:00,9.1,,311.0°,13.7 kn,-,2021-04-27,2021-04-26-18:58
K. FREESIA,9186584,441278000,Korea,277,43,95381,76022,"Ras Laffan, Qatar",2021-04-17-22:09,"Pyeongtaek, Korea",,2021-05-03-03:00,11.8,,48.2°,17.6 kn,-,2021-04-27,2021-04-26-14:20
K. ACACIA,9157636,441259000,Korea,277,43,95376,75768,"Qalhat, Oman",2021-04-21-17:50,Destination not available,,-,10.5,,132.9°,18.1 kn,-,2021-04-27,2021-04-24-00:35
GALICIA SPIRIT,9247364,224482000,Spain,280,43,94822,79166,"Taichung, Taiwan",2021-04-19-22:33,FOR ORDERS,,2021-04-25-14:00,9.5,,204.2°,13.5 kn,-,2021-04-27,2021-04-20-10:45
HISPANIA SPIRIT,9230048,224985000,Spain,280,43,94822,79363,"Livorno Anch., Italy",2021-04-24-08:14,"Algeciras, Spain",,2021-04-27-08:00,9.3,,322.5°,0.1 kn,At anchor,2021-04-27,2021-04-27-15:10
PUTERI NILAM SATU,9229647,533747000,Malaysia,276,43,94446,76124,"Pasir Gudang, Johor Anch., Malaysia",2021-04-19-03:56,"Pasir Gudang, Johor, Malaysia",,2021-04-19-05:46,5.5,,0.0°,0.0 kn,Moored,2021-04-27,2021-04-27-15:12
DISHA,9250713,215533000,Malta,277,43,94058,81097,"Dahej, India",2021-04-23-08:26,"Ras Laffan, Qatar",,2021-04-27-03:51,9.0,,134.0°,0.0 kn,Moored,2021-04-27,2021-04-27-15:13
IBERICA KNUTSEN,9326603,257990000,Norway,277,43,93915,77541,"Sabine, United States (USA)",2021-04-22-17:22,"Barcelona, Spain",,2021-05-05-22:00,11.3,,80.9°,17.9 kn,-,2021-04-27,2021-04-25-08:29
METHANE PRINCESS,9253715,538004164,Marshall Islands,277,43,93899,77707,"Corpus Christi Anch., United States (USA)",2021-04-21-16:27,FOR ORDER,,2021-05-20-06:00,9.6,,131.8°,0.0 kn,At anchor,2021-04-27,2021-04-27-15:05
BW EVERETT,9243148,564988000,Singapore,277,43,93844,77410,"Maojia, China",2021-04-13-05:03,"Balboa, Panama",,2021-05-05-03:00,9.8,,180.2°,16.5 kn,-,2021-04-27,2021-04-15-10:27
BW BOSTON,9230062,258617000,Norway,277,43,93844,77410,"Al Fujayrah Anch., United Arab Emirates (UAE)",2021-04-27-14:51,FOR ORDERS,,2021-04-29-14:00,9.4,,122.7°,10.9 kn,Under way,2021-04-27,2021-04-27-15:13
BERGE ARZEW,9256597,311745000,Bahamas,277,43,93844,77470,"Marmara Ereglisi, Turkey",2021-04-19-19:32,"Arzew, Algeria",,2021-04-25-07:00,9.3,,270.0°,5.3 kn,Under way,2021-04-27,2021-04-27-15:11
EXCALIBUR,9230050,205421000,Belgium,277,43,93786,77822,"Port Elizabeth Anch., South Africa",2021-04-19-04:58,GULF OF MEXICO,,2021-05-15-04:00,9.0,,237.2°,15.0 kn,-,2021-04-27,2021-04-19-08:01
HL SUR,9176010,440130000,Korea,280,43,93769,75159,"Qalhat, Oman",2021-03-28-12:21,"Qalhat, Oman",,2021-04-27-04:50,9.4,,298.0°,18.0 kn,-,2021-04-27,2021-04-19-21:56
SINGAPORE ENERGY,9238040,538007985,Marshall Islands,279,43,93498,75074,"Aruba Anch., Aruba",2021-04-07-11:48,FOR ORDERS,,2021-04-07-10:00,9.3,,193.8°,0.8 kn,-,2021-04-27,2021-04-18-01:32
TRADER,9238038,235496000,Isle of Man,279,43,93498,75109,"Singapore Anch. 1, Singapore",2021-04-17-15:00,SG SIN>ID NIP,,2021-04-17-14:14,9.6,,54.4°,0.0 kn,At anchor,2021-04-27,2021-04-27-15:13
MERCHANT,9250191,538008352,Marshall Islands,279,42,93498,75059,"Darwin, Australia",2021-04-17-14:28,"Yung An, Taiwan",,2021-05-15-00:01,11.6,,342.0°,13.1 kn,-,2021-04-27,2021-04-20-08:47
METHANE KARI ELIN,9256793,310440000,Bermuda,279,43,93410,73989,"La Brea (Brighton) Anch., Trinidad & Tobago",2021-04-26-15:22,"Point Fortin, Trinidad & Tobago",,2021-04-26-17:08,9.7,,164.5°,6.7 kn,-,2021-04-27,2021-04-26-16:21
FUWAIRIT,9256200,311605000,Bahamas,279,43,93227,74067,"Ras Laffan Anch., Qatar",2021-04-26-17:09,"Ras Laffan, Qatar",,2021-04-26-18:08,9.3,,180.1°,0.1 kn,Moored,2021-04-27,2021-04-27-15:04
MILAHA RAS LAFFAN,9255854,229130000,Malta,279,43,93226,73705,"Port Said Anch., Egypt",2021-04-21-02:51,"Sohar, Oman",,2021-04-28-06:00,9.8,,149.1°,16.8 kn,-,2021-04-27,2021-04-23-12:19
SK SUNRISE,9247194,354159000,Panama,279,43,92927,75249,"Incheon, Korea",2021-04-26-03:02,"Ras Laffan, Qatar",,2021-05-12-00:01,9.5,,205.1°,17.3 kn,-,2021-04-27,2021-04-26-05:58
SK SUPREME,9157739,441768000,Korea,279,43,92866,75319,"Pyeongtaek, Korea",2021-04-16-23:30,"Ras Laffan, Qatar",,2021-05-01-21:00,10.0,,256.6°,17.2 kn,-,2021-04-27,2021-04-24-20:15
SK STELLAR,9180243,441237000,Korea,279,43,92866,75135,"Incheon, Korea",2021-04-20-01:34,"RLF,QA",,2021-05-09-21:00,9.9,,229.4°,16.7 kn,-,2021-04-27,2021-04-25-05:46
CATALUNYA SPIRIT,9236420,224941000,Spain,284,43,90835,77204,"Mugardos, Spain",2021-04-21-22:17,"Point Fortin, Trinidad & Tobago",,2021-05-01-02:00,9.7,,233.0°,16.5 kn,-,2021-04-27,2021-04-22-10:45
CADIZ KNUTSEN,9246578,224263000,Spain,284,43,90835,77228,"Sabine, United States (USA)",2021-04-15-22:00,Destination not available,,-,9.7,,113.4°,16.0 kn,-,2021-04-27,2021-04-16-18:18
CASTILLO DE VILLALBA,9236418,224383000,Spain,284,43,90835,77217,"La Brea (Brighton) Anch., Trinidad & Tobago",2021-04-26-20:17,"POINT FORTIN,TT",,2021-04-26-16:00,10.0,,162.9°,0.3 kn,At anchor,2021-04-27,2021-04-27-06:14
BILBAO KNUTSEN,9236432,224606000,Spain,284,43,90835,77217,"Huelva Anch., Spain",2021-04-26-15:37,Destination not available,,-,11.2,,182.0°,0.3 kn,At anchor,2021-04-27,2021-04-27-15:12
MADRID SPIRIT,9259276,224152000,Spain,284,43,90835,77213,"Marsaxlokk, Malta",2021-04-22-05:07,FOR ORDERS,,2021-05-04-00:01,9.8,,270.0°,13.8 kn,-,2021-04-27,2021-04-25-04:06
SESTAO KNUTSEN,9338797,225372000,Spain,284,43,90478,77204,"Pyeongtaek, Korea",2021-04-15-03:05,Destination not available,,-,9.8,,320.3°,15.3 kn,-,2021-04-27,2021-04-15-03:17
HL PYEONGTAEK,9061928,441563000,Korea,264,43,89956,71041,"Gladstone, Australia",2021-04-19-09:58,"Pyeongtaek, Korea",,2021-04-30-22:30,11.5,,18.3°,16.2 kn,-,2021-04-27,2021-04-19-13:43
PUTERI DELIMA,9030814,533022000,Malaysia,274,43,86205,73519,"Hongqiao, China",2021-04-17-07:30,"Bintulu, Sarawak, Malaysia",,2021-04-26-00:00,9.8,,122.0°,10.6 kn,-,2021-04-27,2021-04-17-12:51
ARCTIC SPIRIT,9001784,311118000,Bahamas,239,40,66174,48857,"Bintulu, Sarawak, Malaysia",2021-04-23-21:01,"Shanghai, China",,2021-04-29-10:00,8.8,,7.4°,13.4 kn,Under way,2021-04-27,2021-04-27-15:14
POLAR SPIRIT,9001772,311153000,Bahamas,239,40,66174,48817,"Shanghai, China",2021-04-26-00:52,"Bintulu, Sarawak, Malaysia",,2021-04-30-20:00,8.8,,192.2°,17.3 kn,Under way,2021-04-27,2021-04-27-13:52
CHEIKH BOUAMAMA,9324344,311006300,Bahamas,220,35,52855,39520,"Fos sur mer, France",2021-04-27-02:28,"Skikda, Algeria",,2021-04-28-12:00,7.9,,165.0°,13.4 kn,-,2021-04-27,2021-04-27-07:04
CHEIKH EL MOKRANI,9324332,309979000,Bahamas,220,35,52855,39520,"La Spezia Anch., Italy",2021-04-27-05:12,"La Spezia, Italy",,2021-04-27-06:56,9.2,,250.4°,0.0 kn,Moored,2021-04-27,2021-04-27-15:13
GLOBAL ENERGY,9269207,226308000,France,220,35,48923,34800,"Skikda, Algeria",2021-04-27-11:39,Destination not available,,-,8.4,,37.0°,1.4 kn,-,2021-04-27,2021-04-26-12:24
PORTOVENERE,9064073,563075400,Singapore,216,34,46555,35760,"Pasir Gudang, Johor Anch., Malaysia",2021-04-22-23:05,"Pasir Gudang, Johor, Malaysia",,2021-04-23-01:19,7.2,,56.4°,0.0 kn,Moored,2021-04-27,2021-04-27-15:12
LERICI,9064085,563074500,Singapore,216,34,46555,35760,"Pasir Gudang, Johor, Malaysia",2021-04-20-07:53,PGU MY,,2021-04-20-04:00,5.5,,39.6°,0.0 kn,Restricted,2021-04-27,2021-04-27-15:15
SAGA DAWN,9769855,563070400,Singapore,195,30,32158,31712,"Dongguan, China",2021-04-27-05:13,"Subic Bay, Philippines",,2021-04-29-05:00,6.9,,169.1°,13.7 kn,Under way,2021-04-27,2021-04-27-10:06
SUN ARROWS,9349942,309296000,Bahamas,151,28,20620,11142,"Bintulu, Sarawak, Malaysia",2021-04-25-18:11,"Hiroshima, Japan",,2021-05-01-20:35,7.5,,81.5°,14.3 kn,-,2021-04-27,2021-04-15-08:03
SURYA AKI,9060534,309521000,Bahamas,151,28,20519,11612,"Batam, Indonesia",2021-03-15-05:41,Destination not available,,-,5.1,,-,0.0 kn,-,2021-04-27,2021-03-31-06:16
LUCIA AMBITION,9016492,372255000,Panama,130,26,16399,11001,"Bintulu, Sarawak, Malaysia",2021-04-23-06:50,"Macun, China",,2021-04-28-10:00,6.9,,262.1°,11.5 kn,-,2021-04-27,2021-04-06-04:46
PELITA ENERGY,9161510,525300941,Indonesia,130,26,16336,10951,"Suralaya Anch., Indonesia",2021-04-11-08:25,TBA,,2021-04-11-02:00,5.9,,324.0°,0.1 kn,-,2021-04-27,2021-04-23-09:01
CORAL ENERGICE,9783124,244090097,Netherlands,164,25,16100,9125,"Roytta, Finland",2021-04-27-10:42,"Vysotsk, Russia",,2021-04-30-06:00,6.9,,240.3°,10.8 kn,Under way,2021-04-27,2021-04-27-15:14
CORAL ENERGY,9617698,246878000,Netherlands,156,23,13501,12344,"Rotterdam Maasvlakte, Netherlands",2021-04-22-19:23,"Vysotsk, Russia",,2021-04-27-09:28,6.3,,162.1°,0.0 kn,Moored,2021-04-27,2021-04-27-15:01
KAKUYU MARU,9675200,431004914,Japan,89,15,3031,1865,"Muroran, Japan",2021-04-24-01:03,JP HKP SECTION 6,,2021-04-26-10:20,4.5,,11.3°,11.2 kn,-,2021-04-27,2020-09-19-19:56
KAKUREI MARU,9469235,431000792,Japan,86,15,2952,1801,"Kushiro, Japan",2021-04-26-06:23,"Muroran, Japan",,2021-04-27-07:10,4.7,,36.0°,12.9 kn,-,2021-04-27,2020-09-04-07:02
PIONEER KNUTSEN,9275074,259393000,Norway,69,12,1687,817,"Maloy, Norway",2021-04-26-18:59,"Mosjoen, Norway",,2021-04-27-05:00,3.6,,343.8°,11.6 kn,Under way,2021-04-27,2021-04-27-15:14
PUTERI INTAN,9030802,533009000,Malaysia,274,43,86205,73519,"Sakai, Japan",2021-04-27-05:58,JP SBK,,2021-04-27-03:00,11.2,,62.9°,0.0 kn,Moored,2021-04-27,2021-04-27-15:01
HYUNDAI AQUAPIA,9179581,441268000,Korea,289,48,113998,77564,"Qalhat, Oman",2021-04-17-17:27,"Pyeongtaek, Korea",,2021-05-01-05:00,11.6,,21.8°,18.9 kn,-,2021-04-27,2021-04-24-21:47
SK SUMMIT,9157624,441456000,Korea,277,43,95378,76064,"Ras Laffan, Qatar",2021-04-16-09:42,"PTK,KR",,2021-05-01-20:30,11.6,,41.0°,16.7 kn,-,2021-04-27,2021-04-25-10:07
NORTHWEST SNIPE,8608884,503000051,Australia,272,47,105010,66695,"Withnell Bay, Australia",2021-04-20-04:14,JP SDU,,2021-05-04-00:30,11.2,,31.2°,13.8 kn,-,2021-04-27,2021-04-20-16:31
GASLOG HOUSTON,9748899,310772000,Bermuda,290,46,114240,92345,"Barrow Island, Australia",2021-03-29-01:48,"Bonny, Nigeria",,2021-05-10-06:00,9.3,,179.4°,15.8 kn,-,2021-04-27,2021-04-18-07:46
PUTERI ZAMRUD SATU,9245031,533754000,Malaysia,276,43,94446,76144,"Bintulu, Sarawak, Malaysia",2021-04-22-02:18,"Kawasaki, Japan",,2021-04-28-00:45,11.1,,45.4°,18.9 kn,-,2021-04-27,2021-04-22-12:14
RIAS BAIXAS KNUTSEN,9825568,224989000,Spain,299,48,122261,96354,"Cove Point, United States (USA)",2021-04-13-12:15,"Sagunto, Spain",,2021-04-27-06:11,11.7,,59.1°,0.0 kn,Moored,2021-04-27,2021-04-27-15:12
AMADI,9682552,508111182,Brunei,288,44,102585,85466,"Anegasaki, Japan",2021-04-08-05:17,SCS,,2021-04-29-00:00,11.5,,202.7°,14.6 kn,-,2021-04-27,2021-04-08-11:19
PUTERI FIRUS SATU,9248502,533808000,Malaysia,276,43,94446,76197,"Dapeng, China",2021-04-17-05:20,"Bintulu, Sarawak, Malaysia",,2021-05-04-02:00,9.5,,171.2°,13.7 kn,-,2021-04-27,2021-04-17-08:37
AL KHOR,9085613,431894000,Japan,298,46,111083,72176,"Anegasaki, Japan",2021-04-16-06:01,"Ras Laffan, Qatar",,2021-05-04-09:00,9.1,,279.6°,14.8 kn,-,2021-04-27,2021-04-26-00:34
NORTH PIONEER,9317200,431301776,Japan,89,15,3056,1938,"Hakodate, Japan",2021-04-26-05:33, >JP ISW OFF,,2021-04-27-08:45,4.5,,221.0°,0.1 kn,-,2021-04-27,2020-06-21-09:59
ZEKREET,9132818,431325000,Japan,298,46,111124,72316,"Ras Laffan, Qatar",2021-04-10-05:44,Destination not available,,-,,,-,0.0 kn,-,2021-04-27,2021-04-26-15:18
GASLOG GALVESTON,9864928,310806000,Bermuda,293,46,115636,89000,"Zeebrugge, Belgium",2021-04-14-10:38,ATLANTIC BASIN,,2021-04-29-17:00,9.9,,276.0°,12.2 kn,Under way,2021-04-27,2021-04-27-07:38
BEIDOU STAR,9613159,477314400,Hong Kong,290,47,114166,96355,"Punta Europa, Equatorial Guinea",2021-04-20-13:10,ASIA FOR ORDERS,,2021-05-09-00:01,11.0,,70.9°,19.7 kn,Under way,2021-04-27,2021-04-27-06:45
SHINJU MARU NO. 2,9433884,431000767,Japan,86,15,2930,1781,"Matsuyama, Japan",2021-04-27-05:37,JP HKS OFF,,2021-04-27-18:20,3.8,,233.0°,14.3 kn,-,2021-04-27,2021-04-25-21:13
MARVEL SWAN,9880192,219028242,Denmark,-,-,114931,89000,"Okpo Anch., Korea",2021-04-09-03:18,TBC,,2021-05-25-11:00,9.1,,306.0°,14.4 kn,-,2021-04-27,2021-04-17-19:01
COBIA LNG,9869306,215583000,Malta,-,-,116542,93200,"Sabine, United States (USA)",2021-04-25-06:31,ORDERS,,2021-06-12-00:01,11.4,,135.2°,15.9 kn,-,2021-04-27,2021-04-26-04:18
LNG VENUS,9645736,432994000,Japan,288,49,136710,86241,"Sakai, Japan",2021-04-08-03:34,"Qalhat, Oman",,2021-04-25-01:00,9.6,,233.9°,9.2 kn,-,2021-04-27,2021-04-24-23:08
DIAMOND GAS ORCHID,9779226,311000769,Bahamas,294,49,144828,94028,"Panama Canal Anch. Pacific, Panama",2021-04-25-07:36,"Lake Charles, United States (USA)",,2021-05-02-11:00,9.6,,7.8°,15.5 kn,-,2021-04-27,2021-04-25-22:18
FLEX AMBER,9857377,538008881,Marshall Islands,297,46,116430,83000,"Kisarazu, Japan",2021-04-13-02:12,AUGOR,,2021-04-29-12:30,9.1,,242.3°,13.2 kn,-,2021-04-27,2021-04-22-10:38
WOODSIDE ROGERS,9627485,241254000,Greece,294,44,103928,90327,"Yangkou, China",2021-04-18-01:28,FOR ORDERS,,2021-05-03-20:00,9.5,,202.5°,8.9 kn,-,2021-04-27,2021-04-24-08:51
HYUNDAI GREENPIA,9075333,441659000,Korea,274,47,103764,71684,"Anjeong, Korea",2021-04-23-01:12,"Bintulu, Sarawak, Malaysia",,2021-04-29-02:00,9.1,,211.6°,13.8 kn,-,2021-04-27,2021-04-25-16:17
CELSIUS COPENHAGEN,9864784,538009022,Marshall Islands,299,46,119338,98000,"Bonny, Nigeria",2021-04-08-06:49,CHINA,,2021-05-04-04:00,11.5,,30.1°,17.2 kn,Under way,2021-04-27,2021-04-27-11:56
CNTIC VPOWER GLOBAL,9696735,477468400,Hong Kong,177,28,23516,15996,"Singapore Anch. 1, Singapore",2021-04-02-01:18,Destination not available,,-,6.2,,204.6°,8.2 kn,-,2021-04-27,2021-04-19-09:49
SERI AMANAH,9293844,533937000,Malaysia,283,43,95729,83400,"Singapore Anch. 1, Singapore",2021-03-22-02:36,"Singapore, Singapore",,2021-03-22-02:39,5.4,,48.0°,0.0 kn,-,2021-04-27,2021-04-27-15:05
UMM SLAL,9372731,538003300,Marshall Islands,345,54,163922,130059,"Yangkou, China",2021-04-20-03:31,"Doha, Qatar",,2021-05-05-15:00,9.4,,335.0°,17.7 kn,-,2021-04-27,2021-04-27-01:15
LNG KOLT,9372963,370799000,Panama,289,44,100189,86778,"Incheon, Korea",2021-04-15-01:32,"GLADSTONE,AUSTLALIA",,2021-04-28-13:15,8.8,,187.0°,18.7 kn,-,2021-04-27,2021-04-15-11:54
CORAL ENCANTO,9693719,538008666,Marshall Islands,181,28,26166,18637,"San Juan, Puerto Rico",2021-04-20-15:31,"Kingston, Jamaica",,2021-04-24-10:00,8.3,,322.5°,12.3 kn,-,2021-04-27,2021-04-27-02:45
AMBERJACK LNG,9845776,215534000,Malta,299,46,116542,93535,"Sabine, United States (USA)",2021-04-12-11:06,OPEN SEA FOR ORDER,,2021-05-16-10:00,11.6,,90.0°,16.8 kn,-,2021-04-27,2021-04-17-15:05
